libid	batch	phylum	countgroup	taxon	taxid	Reads avg. seq:	Reads max seq:	Reads median seq:	Reads min seq:	Reads N 50:	Reads total n:	Reads total seq:	# contigs	Largest contig	Total length	GC (%)	N50	N75	L50	L75	bag	perc_reads_human	busco_lineage	Busco % C	Busco % S	Busco % D	Busco % F	Busco % M	Busco set size
P3_81	b1	Arthropoda	Collembola	Folsomia candida	158441.0	126.97	150	150.00	50	150	6765181	858944454	51226.0	20479.0	47295486.0	39.84	945.0	691.0	16388.0	31107.0	bag1	0.29000000000000625	arthropoda_odb10	4.6	4.6	0.0	12.2	83.2	1013
P3_81	b1	Arthropoda	Collembola	Folsomia candida	158441.0	126.97	150	150.00	50	150	6765181	858944454	94184.0	20479.0	80799012.0	38.87	861.0	653.0	31598.0	58704.0	bag2	0.29000000000000625	arthropoda_odb10	4.7	4.7	0.0	12.2	83.1	1013
P3_81	b1	Arthropoda	Collembola	Folsomia candida	158441.0	126.97	150	150.00	50	150	6765181	858944454	95176.0	20479.0	82125137.0	38.8	867.0	655.0	31742.0	59167.0	bag3	0.29000000000000625	arthropoda_odb10	4.7	4.7	0.0	12.4	82.9	1013
P2_82	b1	Arthropoda	Collembola	Folsomia candida	158441.0	117.77	150	137.00	50	150	56453	6648219	19.0	1332.0	14782.0	48.08	797.0	582.0	7.0	13.0	bag2	1.1500000000000057							
P2_82	b1	Arthropoda	Collembola	Folsomia candida	158441.0	117.77	150	137.00	50	150	56453	6648219	19.0	1332.0	14782.0	48.08	797.0	582.0	7.0	13.0	bag3	1.1500000000000057							
P1_87	b1	Nematoda	Nematoda	Panagrolaimus detritophagus	310956.0	141.93	150	150.00	50	150	5399	766292										30.150000000000006							
P4_88	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	129.54	150	150.00	50	150	9486236	1228875600	6315.0	23453.0	8543462.0	48.73	1548.0	1017.0	1741.0	3437.0	bag1	1.6299999999999955	nematoda_odb10	10.9	10.7	0.2	4.8	84.3	3131
P4_88	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	129.54	150	150.00	50	150	9486236	1228875600	38592.0	23453.0	37833665.0	46.86	1028.0	718.0	11643.0	22715.0	bag2	1.6299999999999955	nematoda_odb10	15.4	15.0	0.4	7.1	77.5	3131
P4_88	b1	Nematoda	Nematoda	Oscheius dolichura	473156.0	129.54	150	150.00	50	150	9486236	1228875600	78875.0	110200.0	95029865.0	54.27	1295.0	763.0	15371.0	39874.0	bag3	1.6299999999999955	nematoda_odb10	17.7	16.1	1.6	6.5	75.8	3131
P1_89	b1	Nematoda	Nematoda	Acrobeloides nanus	290746.0	135.24	150	150.00	50	150	6638854	897856442	4987.0	17293.0	5966541.0	38.25	1301.0	904.0	1474.0	2852.0	bag1	0.18999999999999773	nematoda_odb10	3.0	3.0	0.0	2.8	94.2	3131
